Index,Region,Year,Week,Week_seq,Count
7309,AP,2019,2,263,3
7310,AP,2019,3,264,3
7311,AP,2019,4,265,1
7312,AP,2019,5,266,11
7313,AP,2019,6,267,1
7314,AP,2019,7,268,4
7315,AP,2019,8,269,8
7316,AP,2019,9,270,5
7317,AP,2019,10,271,8
7318,AP,2019,11,272,12
7319,AP,2019,12,273,9
7320,AP,2019,13,274,6
7321,AP,2019,14,275,8
7322,AP,2019,15,276,5
7323,AP,2019,16,277,8
7324,AP,2019,17,278,3
7325,AP,2019,18,279,5
7326,AP,2019,19,280,5
7327,AP,2019,20,281,4
7328,AP,2019,21,282,3
7329,AP,2019,22,283,2
7330,AP,2019,23,284,2
7331,AP,2019,24,285,4
7332,AP,2019,25,286,5
7333,AP,2019,26,287,2
7334,AP,2019,27,288,3
7335,AP,2019,28,289,4
7336,AP,2019,29,290,0
7337,AP,2019,30,291,3
7338,AP,2019,31,292,1
7339,AP,2019,32,293,2
7340,AP,2019,33,294,5
7341,AP,2019,34,295,3
7342,AP,2019,35,296,2
7343,AP,2019,36,297,2
7344,AP,2019,37,298,1
7345,AP,2019,38,299,2
7346,AP,2019,39,300,3
7347,AP,2019,40,301,3
7348,AP,2019,41,302,6
7349,AP,2019,42,303,4
7350,AP,2019,43,304,0
7351,AP,2019,44,305,4
7352,AP,2019,45,306,4
7353,AP,2019,46,307,0
7354,AP,2019,47,308,2
7355,AP,2019,48,309,2
7356,AP,2019,49,310,2
7357,AP,2019,50,311,2
7358,AP,2019,51,312,4
7359,AP,2019,52,313,5
7360,TO,2019,1,262,394
7361,TO,2019,2,263,483
7362,TO,2019,3,264,595
7363,TO,2019,4,265,598
7364,TO,2019,5,266,752
7365,TO,2019,6,267,864
7366,TO,2019,7,268,656
7367,TO,2019,8,269,694
7368,TO,2019,9,270,602
7369,TO,2019,10,271,518
7370,TO,2019,11,272,666
7371,TO,2019,12,273,676
7372,TO,2019,13,274,628
7373,TO,2019,14,275,648
7374,TO,2019,15,276,599
7375,TO,2019,16,277,524
7376,TO,2019,17,278,521
7377,TO,2019,18,279,506
7378,TO,2019,19,280,428
7379,TO,2019,20,281,383
7380,TO,2019,21,282,349
7381,TO,2019,22,283,267
7382,TO,2019,23,284,155
7383,TO,2019,24,285,123
7384,TO,2019,25,286,86
7385,TO,2019,26,287,68
7386,TO,2019,27,288,47
7387,TO,2019,28,289,31
7388,TO,2019,29,290,20
7389,TO,2019,30,291,21
7390,TO,2019,31,292,18
7391,TO,2019,32,293,29
7392,TO,2019,33,294,17
7393,TO,2019,34,295,19
7394,TO,2019,35,296,18
7395,TO,2019,36,297,17
7396,TO,2019,37,298,15
7397,TO,2019,38,299,11
7398,TO,2019,39,300,7
7399,TO,2019,40,301,17
7400,TO,2019,41,302,18
7401,TO,2019,42,303,29
7402,TO,2019,43,304,42
7403,TO,2019,44,305,37
7404,TO,2019,45,306,44
7405,TO,2019,46,307,53
7406,TO,2019,47,308,60
7407,TO,2019,48,309,71
7408,TO,2019,49,310,74
7409,TO,2019,50,311,99
7410,TO,2019,51,312,67
7411,TO,2019,52,313,133
7412,MA,2019,1,262,37
7413,MA,2019,2,263,44
7414,MA,2019,3,264,80
7415,MA,2019,4,265,85
7416,MA,2019,5,266,48
7417,MA,2019,6,267,72
7418,MA,2019,7,268,135
7419,MA,2019,8,269,120
7420,MA,2019,9,270,134
7421,MA,2019,10,271,147
7422,MA,2019,11,272,170
7423,MA,2019,12,273,200
7424,MA,2019,13,274,191
7425,MA,2019,14,275,255
7426,MA,2019,15,276,256
7427,MA,2019,16,277,228
7428,MA,2019,17,278,263
7429,MA,2019,18,279,223
7430,MA,2019,19,280,273
7431,MA,2019,20,281,257
7432,MA,2019,21,282,292
7433,MA,2019,22,283,250
7434,MA,2019,23,284,227
7435,MA,2019,24,285,178
7436,MA,2019,25,286,150
7437,MA,2019,26,287,153
7438,MA,2019,27,288,116
7439,MA,2019,28,289,95
7440,MA,2019,29,290,85
7441,MA,2019,30,291,50
7442,MA,2019,31,292,62
7443,MA,2019,32,293,77
7444,MA,2019,33,294,57
7445,MA,2019,34,295,46
7446,MA,2019,35,296,69
7447,MA,2019,36,297,41
7448,MA,2019,37,298,44
7449,MA,2019,38,299,50
7450,MA,2019,39,300,27
7451,MA,2019,40,301,31
7452,MA,2019,41,302,36
7453,MA,2019,42,303,29
7454,MA,2019,43,304,41
7455,MA,2019,44,305,40
7456,MA,2019,45,306,23
7457,MA,2019,46,307,40
7458,MA,2019,47,308,20
7459,MA,2019,48,309,22
7460,MA,2019,49,310,23
7461,MA,2019,50,311,23
7462,MA,2019,51,312,8
7463,MA,2019,52,313,15
7464,PI,2019,1,262,33
7465,PI,2019,2,263,33
7466,PI,2019,3,264,48
7467,PI,2019,4,265,60
7468,PI,2019,5,266,45
7469,PI,2019,6,267,69
7470,PI,2019,7,268,53
7471,PI,2019,8,269,90
7472,PI,2019,9,270,62
7473,PI,2019,10,271,99
7474,PI,2019,11,272,150
7475,PI,2019,12,273,202
7476,PI,2019,13,274,266
7477,PI,2019,14,275,317
7478,PI,2019,15,276,304
7479,PI,2019,16,277,280
7480,PI,2019,17,278,413
7481,PI,2019,18,279,494
7482,PI,2019,19,280,521
7483,PI,2019,20,281,535
7484,PI,2019,21,282,489
7485,PI,2019,22,283,439
7486,PI,2019,23,284,461
7487,PI,2019,24,285,324
7488,PI,2019,25,286,289
7489,PI,2019,26,287,259
7490,PI,2019,27,288,282
7491,PI,2019,28,289,222
7492,PI,2019,29,290,203
7493,PI,2019,30,291,171
7494,PI,2019,31,292,115
7495,PI,2019,32,293,90
7496,PI,2019,33,294,65
7497,PI,2019,34,295,69
7498,PI,2019,35,296,69
7499,PI,2019,36,297,43
7500,PI,2019,37,298,40
7501,PI,2019,38,299,25
7502,PI,2019,39,300,25
7503,PI,2019,40,301,24
7504,PI,2019,41,302,26
7505,PI,2019,42,303,24
7506,PI,2019,43,304,21
7507,PI,2019,44,305,21
7508,PI,2019,45,306,22
7509,PI,2019,46,307,24
7510,PI,2019,47,308,19
7511,PI,2019,48,309,29
7512,PI,2019,49,310,27
7513,PI,2019,50,311,27
7514,PI,2019,51,312,16
7515,PI,2019,52,313,19
7516,CE,2019,1,262,55
7517,CE,2019,2,263,42
7518,CE,2019,3,264,78
7519,CE,2019,4,265,73
7520,CE,2019,5,266,119
7521,CE,2019,6,267,137
7522,CE,2019,7,268,193
7523,CE,2019,8,269,220
7524,CE,2019,9,270,182
7525,CE,2019,10,271,245
7526,CE,2019,11,272,297
7527,CE,2019,12,273,324
7528,CE,2019,13,274,448
7529,CE,2019,14,275,703
7530,CE,2019,15,276,636
7531,CE,2019,16,277,586
7532,CE,2019,17,278,595
7533,CE,2019,18,279,703
7534,CE,2019,19,280,738
7535,CE,2019,20,281,755
7536,CE,2019,21,282,788
7537,CE,2019,22,283,711
7538,CE,2019,23,284,653
7539,CE,2019,24,285,709
7540,CE,2019,25,286,606
7541,CE,2019,26,287,526
7542,CE,2019,27,288,547
7543,CE,2019,28,289,509
7544,CE,2019,29,290,400
7545,CE,2019,30,291,369
7546,CE,2019,31,292,406
7547,CE,2019,32,293,357
7548,CE,2019,33,294,296
7549,CE,2019,34,295,260
7550,CE,2019,35,296,268
7551,CE,2019,36,297,232
7552,CE,2019,37,298,186
7553,CE,2019,38,299,169
7554,CE,2019,39,300,117
7555,CE,2019,40,301,114
7556,CE,2019,41,302,78
7557,CE,2019,42,303,74
7558,CE,2019,43,304,75
7559,CE,2019,44,305,95
7560,CE,2019,45,306,98
7561,CE,2019,46,307,84
7562,CE,2019,47,308,86
7563,CE,2019,48,309,97
7564,CE,2019,49,310,85
7565,CE,2019,50,311,71
7566,CE,2019,51,312,59
7567,CE,2019,52,313,43
7568,RN,2019,1,262,120
7569,RN,2019,2,263,128
7570,RN,2019,3,264,133
7571,RN,2019,4,265,127
7572,RN,2019,5,266,109
7573,RN,2019,6,267,110
7574,RN,2019,7,268,184
7575,RN,2019,8,269,187
7576,RN,2019,9,270,204
7577,RN,2019,10,271,219
7578,RN,2019,11,272,354
7579,RN,2019,12,273,360
7580,RN,2019,13,274,434
7581,RN,2019,14,275,724
7582,RN,2019,15,276,995
7583,RN,2019,16,277,1162
7584,RN,2019,17,278,1191
7585,RN,2019,18,279,1525
7586,RN,2019,19,280,1432
7587,RN,2019,20,281,1508
7588,RN,2019,21,282,1688
7589,RN,2019,22,283,1735
7590,RN,2019,23,284,1635
7591,RN,2019,24,285,1440
7592,RN,2019,25,286,1358
7593,RN,2019,26,287,1161
7594,RN,2019,27,288,1215
7595,RN,2019,28,289,1190
7596,RN,2019,29,290,1089
7597,RN,2019,30,291,1015
7598,RN,2019,31,292,917
7599,RN,2019,32,293,1012
7600,RN,2019,33,294,731
7601,RN,2019,34,295,566
7602,RN,2019,35,296,504
7603,RN,2019,36,297,493
7604,RN,2019,37,298,385
7605,RN,2019,38,299,374
7606,RN,2019,39,300,307
7607,RN,2019,40,301,250
7608,RN,2019,41,302,265
7609,RN,2019,42,303,252
7610,RN,2019,43,304,193
7611,RN,2019,44,305,130
7612,RN,2019,45,306,152
7613,RN,2019,46,307,125
7614,RN,2019,47,308,121
7615,RN,2019,48,309,148
7616,RN,2019,49,310,100
7617,RN,2019,50,311,94
7618,RN,2019,51,312,105
7619,RN,2019,52,313,121
7620,PB,2019,1,262,48
7621,PB,2019,2,263,79
7622,PB,2019,3,264,80
7623,PB,2019,4,265,112
7624,PB,2019,5,266,100
7625,PB,2019,6,267,104
7626,PB,2019,7,268,167
7627,PB,2019,8,269,199
7628,PB,2019,9,270,168
7629,PB,2019,10,271,241
7630,PB,2019,11,272,296
7631,PB,2019,12,273,312
7632,PB,2019,13,274,311
7633,PB,2019,14,275,445
7634,PB,2019,15,276,612
7635,PB,2019,16,277,589
7636,PB,2019,17,278,774
7637,PB,2019,18,279,919
7638,PB,2019,19,280,908
7639,PB,2019,20,281,962
7640,PB,2019,21,282,869
7641,PB,2019,22,283,991
7642,PB,2019,23,284,858
7643,PB,2019,24,285,747
7644,PB,2019,25,286,548
7645,PB,2019,26,287,614
7646,PB,2019,27,288,585
7647,PB,2019,28,289,593
7648,PB,2019,29,290,585
7649,PB,2019,30,291,448
7650,PB,2019,31,292,446
7651,PB,2019,32,293,481
7652,PB,2019,33,294,412
7653,PB,2019,34,295,331
7654,PB,2019,35,296,411
7655,PB,2019,36,297,324
7656,PB,2019,37,298,308
7657,PB,2019,38,299,272
7658,PB,2019,39,300,210
7659,PB,2019,40,301,219
7660,PB,2019,41,302,157
7661,PB,2019,42,303,108
7662,PB,2019,43,304,112
7663,PB,2019,44,305,134
7664,PB,2019,45,306,95
7665,PB,2019,46,307,120
7666,PB,2019,47,308,101
7667,PB,2019,48,309,81
7668,PB,2019,49,310,63
7669,PB,2019,50,311,75
7670,PB,2019,51,312,65
7671,PB,2019,52,313,53
7672,PE,2019,1,262,109
7673,PE,2019,2,263,136
7674,PE,2019,3,264,146
7675,PE,2019,4,265,171
7676,PE,2019,5,266,313
7677,PE,2019,6,267,389
7678,PE,2019,7,268,477
7679,PE,2019,8,269,425
7680,PE,2019,9,270,329
7681,PE,2019,10,271,423
7682,PE,2019,11,272,531
7683,PE,2019,12,273,628
7684,PE,2019,13,274,724
7685,PE,2019,14,275,834
7686,PE,2019,15,276,982
7687,PE,2019,16,277,1092
7688,PE,2019,17,278,1408
7689,PE,2019,18,279,1764
7690,PE,2019,19,280,1838
7691,PE,2019,20,281,2163
7692,PE,2019,21,282,2192
7693,PE,2019,22,283,1988
7694,PE,2019,23,284,1614
7695,PE,2019,24,285,1344
7696,PE,2019,25,286,966
7697,PE,2019,26,287,1036
7698,PE,2019,27,288,1029
7699,PE,2019,28,289,958
7700,PE,2019,29,290,812
7701,PE,2019,30,291,615
7702,PE,2019,31,292,634
7703,PE,2019,32,293,669
7704,PE,2019,33,294,708
7705,PE,2019,34,295,810
7706,PE,2019,35,296,650
7707,PE,2019,36,297,659
7708,PE,2019,37,298,686
7709,PE,2019,38,299,608
7710,PE,2019,39,300,539
7711,PE,2019,40,301,622
7712,PE,2019,41,302,536
7713,PE,2019,42,303,462
7714,PE,2019,43,304,425
7715,PE,2019,44,305,370
7716,PE,2019,45,306,343
7717,PE,2019,46,307,354
7718,PE,2019,47,308,304
7719,PE,2019,48,309,272
7720,PE,2019,49,310,283
7721,PE,2019,50,311,270
7722,PE,2019,51,312,231
7723,PE,2019,52,313,104
7724,AL,2019,1,262,28
7725,AL,2019,2,263,65
7726,AL,2019,3,264,100
7727,AL,2019,4,265,98
7728,AL,2019,5,266,101
7729,AL,2019,6,267,140
7730,AL,2019,7,268,121
7731,AL,2019,8,269,157
7732,AL,2019,9,270,150
7733,AL,2019,10,271,206
7734,AL,2019,11,272,191
7735,AL,2019,12,273,217
7736,AL,2019,13,274,190
7737,AL,2019,14,275,288
7738,AL,2019,15,276,380
7739,AL,2019,16,277,384
7740,AL,2019,17,278,571
7741,AL,2019,18,279,782
7742,AL,2019,19,280,906
7743,AL,2019,20,281,1025
7744,AL,2019,21,282,1204
7745,AL,2019,22,283,1238
7746,AL,2019,23,284,1205
7747,AL,2019,24,285,1111
7748,AL,2019,25,286,998
7749,AL,2019,26,287,953
7750,AL,2019,27,288,860
7751,AL,2019,28,289,1033
7752,AL,2019,29,290,973
7753,AL,2019,30,291,799
7754,AL,2019,31,292,577
7755,AL,2019,32,293,480
7756,AL,2019,33,294,492
7757,AL,2019,34,295,403
7758,AL,2019,35,296,378
7759,AL,2019,36,297,333
7760,AL,2019,37,298,284
7761,AL,2019,38,299,274
7762,AL,2019,39,300,231
7763,AL,2019,40,301,204
7764,AL,2019,41,302,176
7765,AL,2019,42,303,162
7766,AL,2019,43,304,90
7767,AL,2019,44,305,84
7768,AL,2019,45,306,53
7769,AL,2019,46,307,55
7770,AL,2019,47,308,57
7771,AL,2019,48,309,42
7772,AL,2019,49,310,40
7773,AL,2019,50,311,44
7774,AL,2019,51,312,26
7775,AL,2019,52,313,32
7776,SE,2019,1,262,2
7777,SE,2019,2,263,7
7778,SE,2019,3,264,5
7779,SE,2019,4,265,5
7780,SE,2019,5,266,2
7781,SE,2019,6,267,4
7782,SE,2019,7,268,8
7783,SE,2019,8,269,5
7784,SE,2019,9,270,5
7785,SE,2019,10,271,12
7786,SE,2019,11,272,19
7787,SE,2019,12,273,11
7788,SE,2019,13,274,15
7789,SE,2019,14,275,20
7790,SE,2019,15,276,36
7791,SE,2019,16,277,32
7792,SE,2019,17,278,41
7793,SE,2019,18,279,89
7794,SE,2019,19,280,105
7795,SE,2019,20,281,156
7796,SE,2019,21,282,172
7797,SE,2019,22,283,170
7798,SE,2019,23,284,186
7799,SE,2019,24,285,214
7800,SE,2019,25,286,259
7801,SE,2019,26,287,353
7802,SE,2019,27,288,369
7803,SE,2019,28,289,375
7804,SE,2019,29,290,331
7805,SE,2019,30,291,455
7806,SE,2019,31,292,389
7807,SE,2019,32,293,286
7808,SE,2019,33,294,248
7809,SE,2019,34,295,263
7810,SE,2019,35,296,164
7811,SE,2019,36,297,179
7812,SE,2019,37,298,179
7813,SE,2019,38,299,146
7814,SE,2019,39,300,106
7815,SE,2019,40,301,102
7816,SE,2019,41,302,94
7817,SE,2019,42,303,73
7818,SE,2019,43,304,62
7819,SE,2019,44,305,79
7820,SE,2019,45,306,55
7821,SE,2019,46,307,47
7822,SE,2019,47,308,30
7823,SE,2019,48,309,14
7824,SE,2019,49,310,21
7825,SE,2019,50,311,20
7826,SE,2019,51,312,13
7827,SE,2019,52,313,12
7828,BA,2019,1,262,402
7829,BA,2019,2,263,481
7830,BA,2019,3,264,595
7831,BA,2019,4,265,746
7832,BA,2019,5,266,887
7833,BA,2019,6,267,998
7834,BA,2019,7,268,1347
7835,BA,2019,8,269,1252
7836,BA,2019,9,270,1138
7837,BA,2019,10,271,1165
7838,BA,2019,11,272,1216
7839,BA,2019,12,273,1500
7840,BA,2019,13,274,1553
7841,BA,2019,14,275,1777
7842,BA,2019,15,276,1715
7843,BA,2019,16,277,1978
7844,BA,2019,17,278,2354
7845,BA,2019,18,279,2977
7846,BA,2019,19,280,3261
7847,BA,2019,20,281,3556
7848,BA,2019,21,282,3501
7849,BA,2019,22,283,3431
7850,BA,2019,23,284,3039
7851,BA,2019,24,285,2475
7852,BA,2019,25,286,1838
7853,BA,2019,26,287,1759
7854,BA,2019,27,288,1898
7855,BA,2019,28,289,1864
7856,BA,2019,29,290,1618
7857,BA,2019,30,291,1419
7858,BA,2019,31,292,1315
7859,BA,2019,32,293,1174
7860,BA,2019,33,294,992
7861,BA,2019,34,295,896
7862,BA,2019,35,296,852
7863,BA,2019,36,297,880
7864,BA,2019,37,298,775
7865,BA,2019,38,299,729
7866,BA,2019,39,300,636
7867,BA,2019,40,301,553
7868,BA,2019,41,302,586
7869,BA,2019,42,303,579
7870,BA,2019,43,304,574
7871,BA,2019,44,305,527
7872,BA,2019,45,306,533
7873,BA,2019,46,307,502
7874,BA,2019,47,308,490
7875,BA,2019,48,309,437
7876,BA,2019,49,310,422
7877,BA,2019,50,311,357
7878,BA,2019,51,312,306
7879,BA,2019,52,313,260
7880,MG,2019,1,262,1873
7881,MG,2019,2,263,2611
7882,MG,2019,3,264,3211
7883,MG,2019,4,265,4711
7884,MG,2019,5,266,5875
7885,MG,2019,6,267,6727
7886,MG,2019,7,268,8184
7887,MG,2019,8,269,9217
7888,MG,2019,9,270,10211
7889,MG,2019,10,271,11708
7890,MG,2019,11,272,15998
7891,MG,2019,12,273,20586
7892,MG,2019,13,274,23849
7893,MG,2019,14,275,28493
7894,MG,2019,15,276,30781
7895,MG,2019,16,277,32601
7896,MG,2019,17,278,40290
7897,MG,2019,18,279,40109
7898,MG,2019,19,280,40530
7899,MG,2019,20,281,35794
7900,MG,2019,21,282,30056
7901,MG,2019,22,283,23194
7902,MG,2019,23,284,15814
7903,MG,2019,24,285,10054
7904,MG,2019,25,286,6158
7905,MG,2019,26,287,4710
7906,MG,2019,27,288,3183
7907,MG,2019,28,289,1685
7908,MG,2019,29,290,1034
7909,MG,2019,30,291,753
7910,MG,2019,31,292,572
7911,MG,2019,32,293,432
7912,MG,2019,33,294,360
7913,MG,2019,34,295,347
7914,MG,2019,35,296,290
7915,MG,2019,36,297,334
7916,MG,2019,37,298,343
7917,MG,2019,38,299,321
7918,MG,2019,39,300,263
7919,MG,2019,40,301,268
7920,MG,2019,41,302,260
7921,MG,2019,42,303,282
7922,MG,2019,43,304,281
7923,MG,2019,44,305,264
7924,MG,2019,45,306,328
7925,MG,2019,46,307,290
7926,MG,2019,47,308,388
7927,MG,2019,48,309,404
7928,MG,2019,49,310,461
7929,MG,2019,50,311,579
7930,MG,2019,51,312,590
7931,MG,2019,52,313,804
7932,ES,2019,1,262,548
7933,ES,2019,2,263,650
7934,ES,2019,3,264,671
7935,ES,2019,4,265,812
7936,ES,2019,5,266,851
7937,ES,2019,6,267,902
7938,ES,2019,7,268,1056
7939,ES,2019,8,269,988
7940,ES,2019,9,270,957
7941,ES,2019,10,271,1228
7942,ES,2019,11,272,1498
7943,ES,2019,12,273,1867
7944,ES,2019,13,274,2139
7945,ES,2019,14,275,2161
7946,ES,2019,15,276,2032
7947,ES,2019,16,277,2042
7948,ES,2019,17,278,2435
7949,ES,2019,18,279,2666
7950,ES,2019,19,280,3228
7951,ES,2019,20,281,2908
7952,ES,2019,21,282,2993
7953,ES,2019,22,283,3791
7954,ES,2019,23,284,3322
7955,ES,2019,24,285,2608
7956,ES,2019,25,286,2384
7957,ES,2019,26,287,2481
7958,ES,2019,27,288,2338
7959,ES,2019,28,289,1708
7960,ES,2019,29,290,1187
7961,ES,2019,30,291,1024
7962,ES,2019,31,292,932
7963,ES,2019,32,293,729
7964,ES,2019,33,294,590
7965,ES,2019,34,295,526
7966,ES,2019,35,296,444
7967,ES,2019,36,297,365
7968,ES,2019,37,298,479
7969,ES,2019,38,299,399
7970,ES,2019,39,300,260
7971,ES,2019,40,301,304
7972,ES,2019,41,302,324
7973,ES,2019,42,303,283
7974,ES,2019,43,304,270
7975,ES,2019,44,305,289
7976,ES,2019,45,306,333
7977,ES,2019,46,307,285
7978,ES,2019,47,308,246
7979,ES,2019,48,309,346
7980,ES,2019,49,310,384
7981,ES,2019,50,311,525
7982,ES,2019,51,312,512
7983,ES,2019,52,313,553
7984,RJ,2019,1,262,291
7985,RJ,2019,2,263,308
7986,RJ,2019,3,264,325
7987,RJ,2019,4,265,347
7988,RJ,2019,5,266,334
7989,RJ,2019,6,267,276
7990,RJ,2019,7,268,269
7991,RJ,2019,8,269,290
7992,RJ,2019,9,270,329
7993,RJ,2019,10,271,477
7994,RJ,2019,11,272,646
7995,RJ,2019,12,273,1008
7996,RJ,2019,13,274,1160
7997,RJ,2019,14,275,1568
7998,RJ,2019,15,276,1596
7999,RJ,2019,16,277,1897
8000,RJ,2019,17,278,2035
8001,RJ,2019,18,279,2341
8002,RJ,2019,19,280,2785
8003,RJ,2019,20,281,2268
8004,RJ,2019,21,282,2030
8005,RJ,2019,22,283,1602
8006,RJ,2019,23,284,1230
8007,RJ,2019,24,285,994
8008,RJ,2019,25,286,838
8009,RJ,2019,26,287,670
8010,RJ,2019,27,288,657
8011,RJ,2019,28,289,388
8012,RJ,2019,29,290,265
8013,RJ,2019,30,291,201
8014,RJ,2019,31,292,188
8015,RJ,2019,32,293,168
8016,RJ,2019,33,294,149
8017,RJ,2019,34,295,94
8018,RJ,2019,35,296,107
8019,RJ,2019,36,297,131
8020,RJ,2019,37,298,107
8021,RJ,2019,38,299,93
8022,RJ,2019,39,300,68
8023,RJ,2019,40,301,103
8024,RJ,2019,41,302,88
8025,RJ,2019,42,303,102
8026,RJ,2019,43,304,96
8027,RJ,2019,44,305,93
8028,RJ,2019,45,306,117
8029,RJ,2019,46,307,100
8030,RJ,2019,47,308,100
8031,RJ,2019,48,309,128
8032,RJ,2019,49,310,104
8033,RJ,2019,50,311,140
8034,RJ,2019,51,312,166
8035,RJ,2019,52,313,175
8036,SP,2019,1,262,2462
8037,SP,2019,2,263,3299
8038,SP,2019,3,264,4929
8039,SP,2019,4,265,7108
8040,SP,2019,5,266,9107
8041,SP,2019,6,267,11478
8042,SP,2019,7,268,12468
8043,SP,2019,8,269,13167
8044,SP,2019,9,270,12206
8045,SP,2019,10,271,12834
8046,SP,2019,11,272,15565
8047,SP,2019,12,273,17862
8048,SP,2019,13,274,20635
8049,SP,2019,14,275,23503
8050,SP,2019,15,276,26886
8051,SP,2019,16,277,27375
8052,SP,2019,17,278,28959
8053,SP,2019,18,279,28749
8054,SP,2019,19,280,31095
8055,SP,2019,20,281,30017
8056,SP,2019,21,282,22981
8057,SP,2019,22,283,16170
8058,SP,2019,23,284,12487
8059,SP,2019,24,285,9539
8060,SP,2019,25,286,7451
8061,SP,2019,26,287,6193
8062,SP,2019,27,288,3622
8063,SP,2019,28,289,2444
8064,SP,2019,29,290,1700
8065,SP,2019,30,291,1523
8066,SP,2019,31,292,1188
8067,SP,2019,32,293,898
8068,SP,2019,33,294,708
8069,SP,2019,34,295,601
8070,SP,2019,35,296,486
8071,SP,2019,36,297,447
8072,SP,2019,37,298,511
8073,SP,2019,38,299,550
8074,SP,2019,39,300,487
8075,SP,2019,40,301,516
8076,SP,2019,41,302,594
8077,SP,2019,42,303,570
8078,SP,2019,43,304,598
8079,SP,2019,44,305,750
8080,SP,2019,45,306,845
8081,SP,2019,46,307,892
8082,SP,2019,47,308,1102
8083,SP,2019,48,309,1345
8084,SP,2019,49,310,1611
8085,SP,2019,50,311,1705
8086,SP,2019,51,312,1725
8087,SP,2019,52,313,1860
8088,PR,2019,1,262,48
8089,PR,2019,2,263,84
8090,PR,2019,3,264,115
8091,PR,2019,4,265,159
8092,PR,2019,5,266,201
8093,PR,2019,6,267,305
8094,PR,2019,7,268,413
8095,PR,2019,8,269,390
8096,PR,2019,9,270,468
8097,PR,2019,10,271,482
8098,PR,2019,11,272,873
8099,PR,2019,12,273,1256
8100,PR,2019,13,274,1301
8101,PR,2019,14,275,1617
8102,PR,2019,15,276,1872
8103,PR,2019,16,277,2333
8104,PR,2019,17,278,2562
8105,PR,2019,18,279,3051
8106,PR,2019,19,280,3414
8107,PR,2019,20,281,3284
8108,PR,2019,21,282,2391
8109,PR,2019,22,283,1819
8110,PR,2019,23,284,1443
8111,PR,2019,24,285,1234
8112,PR,2019,25,286,1039
8113,PR,2019,26,287,942
8114,PR,2019,27,288,559
8115,PR,2019,28,289,397
8116,PR,2019,29,290,230
8117,PR,2019,30,291,226
8118,PR,2019,31,292,194
8119,PR,2019,32,293,149
8120,PR,2019,33,294,123
8121,PR,2019,34,295,111
8122,PR,2019,35,296,109
8123,PR,2019,36,297,94
8124,PR,2019,37,298,99
8125,PR,2019,38,299,117
8126,PR,2019,39,300,123
8127,PR,2019,40,301,129
8128,PR,2019,41,302,162
8129,PR,2019,42,303,216
8130,PR,2019,43,304,245
8131,PR,2019,44,305,290
8132,PR,2019,45,306,457
8133,PR,2019,46,307,526
8134,PR,2019,47,308,793
8135,PR,2019,48,309,942
8136,PR,2019,49,310,1244
8137,PR,2019,50,311,1494
8138,PR,2019,51,312,1703
8139,PR,2019,52,313,1204
8140,SC,2019,1,262,6
8141,SC,2019,2,263,6
8142,SC,2019,3,264,1
8143,SC,2019,4,265,6
8144,SC,2019,5,266,9
8145,SC,2019,6,267,14
8146,SC,2019,7,268,9
8147,SC,2019,8,269,9
8148,SC,2019,9,270,23
8149,SC,2019,10,271,35
8150,SC,2019,11,272,66
8151,SC,2019,12,273,82
8152,SC,2019,13,274,109
8153,SC,2019,14,275,130
8154,SC,2019,15,276,118
8155,SC,2019,16,277,157
8156,SC,2019,17,278,155
8157,SC,2019,18,279,148
8158,SC,2019,19,280,164
8159,SC,2019,20,281,175
8160,SC,2019,21,282,146
8161,SC,2019,22,283,109
8162,SC,2019,23,284,83
8163,SC,2019,24,285,76
8164,SC,2019,25,286,57
8165,SC,2019,26,287,62
8166,SC,2019,27,288,26
8167,SC,2019,28,289,21
8168,SC,2019,29,290,16
8169,SC,2019,30,291,17
8170,SC,2019,31,292,7
8171,SC,2019,32,293,8
8172,SC,2019,33,294,5
8173,SC,2019,34,295,9
8174,SC,2019,35,296,2
8175,SC,2019,36,297,0
8176,SC,2019,37,298,4
8177,SC,2019,38,299,2
8178,SC,2019,39,300,3
8179,SC,2019,40,301,4
8180,SC,2019,41,302,7
8181,SC,2019,42,303,1
8182,SC,2019,43,304,3
8183,SC,2019,44,305,2
8184,SC,2019,45,306,5
8185,SC,2019,46,307,5
8186,SC,2019,47,308,10
8187,SC,2019,48,309,1
8188,SC,2019,49,310,9
8189,SC,2019,50,311,13
8190,SC,2019,51,312,11
8191,SC,2019,52,313,8
8192,RS,2019,1,262,8
8193,RS,2019,2,263,12
8194,RS,2019,3,264,10
8195,RS,2019,4,265,4
8196,RS,2019,5,266,4
8197,RS,2019,6,267,5
8198,RS,2019,7,268,5
8199,RS,2019,8,269,8
8200,RS,2019,9,270,9
8201,RS,2019,10,271,25
8202,RS,2019,11,272,23
8203,RS,2019,12,273,37
8204,RS,2019,13,274,43
8205,RS,2019,14,275,61
8206,RS,2019,15,276,72
8207,RS,2019,16,277,119
8208,RS,2019,17,278,175
8209,RS,2019,18,279,171
8210,RS,2019,19,280,138
8211,RS,2019,20,281,187
8212,RS,2019,21,282,107
8213,RS,2019,22,283,67
8214,RS,2019,23,284,44
8215,RS,2019,24,285,47
8216,RS,2019,25,286,51
8217,RS,2019,26,287,43
8218,RS,2019,27,288,24
8219,RS,2019,28,289,6
8220,RS,2019,29,290,9
8221,RS,2019,30,291,6
8222,RS,2019,31,292,8
8223,RS,2019,32,293,3
8224,RS,2019,33,294,3
